id,name,item_code,pku,puchase_type,std_kt,row,max_qty,balance,indent_source,remarks,created_at,updated_at,is_short_exp,short_exp
68389a48-b829-4330-9a1f-b9f1fdc5a266,Mycophenolate Mofetil 250 mg (Cellcept),L04AA06236C1001XX,Pack of 100 tabs,APPL,KT,A,1,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T02:23:15.337692+00:00,FALSE,
81820b6f-d89e-402b-afca-922cd71a8845,Dothiepin HCl 25 mg Capsule,N06AA16110C1001XX,pack of 100 capsule,LP,KT,B,2,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T07:50:28.731708+00:00,FALSE,
c49c2603-d4fb-47d6-9e75-7765b9779475,Rifampicin 25mg/ml Oral Suspension,,,,,J,,,MNF Internal,,2026-01-27T06:44:47.408128+00:00,2026-02-02T02:54:57.081242+00:00,FALSE,
a5190d68-da17-45d5-b924-5c978dcb3c36,Domperidone 1mg/ml Syrup,A03FA03000L8001XX,bottle of 60 ml,LP,STD,C,,,MNF Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T03:30:07.01814+00:00,FALSE,
703160f4-ea08-4299-8be7-15bfa34038c1,Venlafaxine HCl 75 mg Extended Release Capsule,N06AX16110C2001XX,Box of 28 cap,LP,STD,B,7,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T05:14:28.852746+00:00,FALSE,
b6a6cb10-7d6d-45e9-8bf2-15785987250e,Shohl Solution,,,,,C,,,MNF Internal,,2026-01-27T06:44:47.408128+00:00,2026-01-27T14:24:40.009886+00:00,FALSE,
5e34868a-2195-489d-823e-784fe3641be1,Sulpiride 200mg,N05AL01000T1001XX,Box of 500 tab ,LP,STD,E,6,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:47:06.447391+00:00,FALSE,
77aef61a-11eb-4a20-bf44-f266c8616473,Rifampicin 300mg Cap,J04AB02000C1002XX,pack of 100 capsules,APPL,STD,D,6,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:50:56.667314+00:00,FALSE,
86e74e72-2c69-43fc-83f7-365a68f741f8,Sulphamethox 400mg & Trimethop 80mg Tab ,J01EE01961T1001XX,pack of 500 tablet,APPL,STD,D,4,1,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:54:11.164178+00:00,FALSE,
a7e06524-3c6f-49e1-9857-8dbfb6f940fd,Dolutegravir 50mg Tab,J05AX12000T3201,pack of 30 tablet,LP,KT,A,10,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T01:33:11.592067+00:00,FALSE,
193586af-2532-42e9-95cc-4e7d348827a6,Piracetam 1.2G Tablet,N06BX03000T1001XX,pack of 30 tablet,LP,KT,A,4,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T02:35:07.052932+00:00,FALSE,
a6636e09-9f02-4075-aeeb-c1a00fcce55d,Fluoxetine Hcl 20 mg Tab/Cap,N06AB03110C1001XX,pack of 100 capsule,LP,STD,B,20,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T08:11:37.452457+00:00,FALSE,
32eb7cf6-7a0c-466e-ac50-19546a6d4c4f,Gentamicin Fortified 0.9% Eye Drop,,Bottle,,KT,I,,,HPSF Muar,,2026-01-27T06:44:47.408128+00:00,2026-02-02T03:01:52.856451+00:00,FALSE,
f0d2ef3e-18ea-4ba8-aafe-92ca7ae35274,Ethionamide 250mg Tab,J04AD03000T1001XX,pack of 100 tablet,LP,KT,A,5,,OPD Kaunter,case basis,2026-01-27T06:44:47.408128+00:00,2026-02-02T03:34:35.252789+00:00,FALSE,
cdce596b-ee84-4a27-bd58-25a32de3bbad,Everolimus 5mg tablet,KPK00018,Pack of 30 tab,LP,KT,A,1,,OPD Substor,,2026-02-02T05:36:40.691409+00:00,2026-02-02T05:36:40.691409+00:00,FALSE,
00c9d60b-35f5-45c7-9074-f64e1d09274e,Cetirizine 10mg Tab,R06AE07110T1001XX,pack of 500 tablet,LP,KT,H,1,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-29T07:58:20.983403+00:00,FALSE,
96b06db3-7667-4fe7-8053-ef1b2bbcac7f,Perindopril 4mg Tab (30),C09AA04000T1001XX,pack of 30 tablet,APPL,STD,H,1500,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:40:51.96043+00:00,FALSE,
7336bdbb-d343-468c-97ea-fed74ad39552,Pyridostigmine 60mg Tab,N07AA02320T1001XX,pack of 150 tablet,APPL,STD,D,20,10,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:52:19.327864+00:00,FALSE,
bc3902c1-571a-4029-9dc1-5f5605f553d9,Enoxaparin Sodium 40 mg Inj,B01AB05520P5002XX,pack of 2 prefilled syringe without needle guard,LP,STD,A,150,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T01:43:04.574745+00:00,FALSE,
6ae8459e-1003-457e-bc2d-7933c8bcd1bb,Pramipexole Dihydrochloride 0.125 mg Tab,N04BC05110T1001XX,pack of 30 tablet,LP,KT,A,1,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T02:46:54.388818+00:00,FALSE,
26c43e9f-2d33-4ad9-814f-263a7d7fc8e9,Mirtazapine 15 mg Orodispersible Tab,N06AX11000T4001XX,pack of 30 tablet,APPL,STD,B,35,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T08:25:44.449948+00:00,FALSE,
f470426f-e7bc-4612-aa72-d3028d242135,Insulin Aspart 30%/Aspart Protamine 70%(Novomix-30) 100 IU/ml Flexpen,A10AD05000P3001XX,pack of 5 each,LP,STD,I,5,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T03:03:41.652828+00:00,FALSE,
0fc5f066-4440-4cfe-ae4c-bb9135b6aaaf,Ketoconazole 2% Shampoo,D01AC08000L5201XX,bottle of 100 ml,LP,KT,A,5,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T04:32:01.18494+00:00,FALSE,
f56fef72-0655-4536-bdfe-3b4906120703,Denosumab 60mg/ml prefilled syringe,M05BX04000P4001,prefilled syringe,LP,KT,I,2,,OPD Substor,,2026-02-02T05:48:16.882503+00:00,2026-02-02T05:48:16.882503+00:00,FALSE,
c71b526e-bebe-43db-9e3c-c13eb6d1bd5d,Chloramphenicol 1% Eye Ointment ,S01AA01000G5101XX,Pack of 25 tubes,APPL,STD,E,7,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-29T03:16:36.712657+00:00,FALSE,
c3f28d1e-a110-4f1e-a326-af95fc6920c4,Propylthiouracil 50 mg Tab,H03BA02000T1001XX,Box of 500 tab,LP,KT,H,2,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:00:47.553264+00:00,FALSE,
0822f8c6-5c67-4f47-98ee-e2736354fbf6,"Sodium Bicarbonate, Citric Acid, Sodium Citrate And Tartaric Acid 4G (Ural)",B05CB10955M4001XX,pack of 28 sachet,LP,STD,H,100,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:01:10.79047+00:00,FALSE,
efd4a33f-027c-4285-aaea-212de750f693,Primaquine 7.5mg Tab ,P01BA03162T1001XX,pack of 100 tablet,APPL,KT,D,1,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:41:45.799954+00:00,FALSE,
6e36f886-f026-429b-bb24-62940e919b49,Etoricoxib 90 mg Tab,,pack of 10 tablet,LP,STD,A,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-30T01:52:03.847681+00:00,FALSE,
1461eac3-0120-49a8-bd7f-c569d9409182,"Salicylic Acid, Sulphur & Liquid Coal Tar Ointment (Cera Scalp)",D05AA00946G5001XX,pack of 40 gram,LP,KT,A,5,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T03:06:31.209625+00:00,FALSE,
9dafb7ea-d6ee-417e-8a62-c6b254942465,Moxifloxacin 0.5% Ophthalmic Solution,S01AX22110D2001XX,Bottle,LP,STD,B,70,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T08:31:29.310922+00:00,FALSE,
8ed494f9-3232-46c0-b8fc-27d323264743,Insulin Intermediate-Acting (Diabulyn-N) 100 IU/mL Penfill,A10AC01000P5001f,pack of 5 penfill cartridge,LP,STD,I,120,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T03:06:22.362655+00:00,FALSE,
1c46ca85-8cd4-46fe-8cee-70f7d1234dc4,Levonorgestrel 52mg Intrauterine System,G02BA03000P1001XX,pack of 1 each,LP,KT,A,6,,OPD Kaunter,,2026-01-27T06:44:47.408128+00:00,2026-02-02T04:35:28.745641+00:00,FALSE,
d36fee6c-7dcb-4df7-890c-9b117c561332,Fusidic Acid 1% Eye Drop,S01AA13000D2001XX,Bottle,LP,STD,B,30,,OPD Substor,,2026-01-30T04:06:17.18965+00:00,2026-02-02T05:50:49.463785+00:00,FALSE,
c580e314-8478-4ba0-9eec-a69d58dcb283,Chlorpheniramine Maleate 4mg Tab ,,,,,D,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-29T03:24:14.183008+00:00,FALSE,
95f92fe3-45c7-4916-b3bb-c2038eec9466,Selenium 2.5% Shampoo,D11AC03180L5201XX,Bottle of 120 ml,LP,KT,A,2,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T03:14:56.292123+00:00,FALSE,
f1b0b103-1107-4bf5-8f47-ab0232a963f3,Ferrous Fumarate 200mg Tab,B03AA02138T1001XX,pack of 30 tablet,APPL,STD,F,350,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:40:22.061372+00:00,FALSE,
e730c63a-99fb-4e4b-a6de-f83e4497c068,Prazosin HCl 1mg Tab,C02CA01110T1001XX,pack of 100 tablet,APPL,STD,D,100,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:51:53.338794+00:00,FALSE,
7dd10511-43b5-4f33-ad27-eb13445295f7,Felodipine 10 mg Tab,C08CA02000T1002XX.01,pack of 30 tablet,APPL,STD,A,350,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T01:53:47.870833+00:00,FALSE,
f164aee0-c486-4734-80dc-fb544e02c750,Olanzapine 10mg Disintegrating Tab,N05AH03000T4002XX,pack of 30 tablet,LP,KT,B,3,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T08:34:24.533773+00:00,FALSE,
41ec2ce7-15b3-4e54-825a-359d861aa318,Oxymetazoline HCl 0.025% (Paediatric) Nasal Drops,R01AA05110A4101XX,Bottle,LP,KT,B,8,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T08:35:18.872531+00:00,FALSE,
3eb74413-24fa-4f2f-a132-64fe59754801,Paliperidone 3 mg Extended Released Tablet,N05AX13000T5001XX,box of 28 tablet,LP,STD,B,4,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T08:36:11.996289+00:00,FALSE,
0d0b580e-51d8-4166-9812-cd91ce2e0c16,Magnesium Trisilicate Mixture,A02AA10912L2101XX,bottle of 100 ml,LP,STD,C,,,MNF Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T04:37:52.768148+00:00,FALSE,
5d8b88b4-1aa0-46a2-942c-9cdf7f1087ca,Magnesium Trisilicate Tablet,A02AA10912T1001XX,pack of 30 tablet,APPL,STD,D,5,,OPD Substor,,2026-02-02T05:55:18.065167+00:00,2026-02-02T05:55:18.065167+00:00,FALSE,
4268b1e1-2f3b-4d49-abed-5ff1d8c399cb,"Glycerin 25%, Sodium Chloride 15% Enema, 20Ml (Ravin) ",,,,,E,,,MNF Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-29T07:26:20.842671+00:00,FALSE,
34970a94-bc55-49f0-8ac3-15d07e8acc14,Olanzapine 10mg ,,,,,E,,,Prepacking,,2026-01-27T06:44:47.408128+00:00,2026-01-29T07:27:49.563379+00:00,FALSE,
1421bb8e-fbc0-4a88-a8e3-d350710148a9,Clotrimazole 500 mg Vaginal Tab,G01AF02000S1003XX,Pessary,LP,STD,E,20,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-29T07:36:59.105145+00:00,FALSE,
0091b688-03ad-4f96-9315-e3c9e7c5bb37,Solifenacin 5mg,G04BD08000T1001XX,Pack of 30 tabs,APPL,STD,A,5,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T03:15:38.04+00:00,FALSE,
e50c3e04-632c-46ff-b61c-aa810a3dc684,Fluvoxamine 100mg,N06AB08253T1002XX,Pack of 30 tab,LP,STD,E,70,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-29T07:39:36.963366+00:00,FALSE,
b6f0b3ca-1a32-4b4e-a539-2d3af6cf4e34,Gentamicin Cream 0.1%,D06AX07183G1001XX,tube of 15 gram,LP,KT,E,5,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-29T07:41:15.760684+00:00,FALSE,
21b68bbf-0356-4c36-851d-3969bb6ca005,Paliperidone Modified Release 100mg Injection,N05AX13000P2004XX,Prefilled Syringe,LP,KT,B,3,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T08:47:09.930112+00:00,FALSE,
38de5789-99f4-4a8b-a14d-2970bcef43ff,Sodium Chloride 0.9% Eye Drops,S01XA03000D2001XX,pack of 12 bottle,LP,STD,E,5,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-29T07:49:42.651745+00:00,FALSE,
d8b40e45-b6a2-450f-97f5-e70d50efaef8,Perphenazine 4mg,N05AB03000T1001XX,Box of 1000 tab,LP,STD,D,1,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-29T08:30:23.711479+00:00,FALSE,
d1fffcd7-1cb2-49dc-bc6c-d3d519ba6e67,Escitalopram 10mg ,N06AB10124T1001XX,Pack of 30 tab,LP,STD,E,200,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:43:02.324609+00:00,FALSE,
245555f2-74c0-4299-8ca5-e1035e5a34e0,Diltiazem 30mg,C08DB01110T1001XX,pack of 100 tablet,APPL,STD,E,45,10,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:43:53.905666+00:00,FALSE,
b0035468-aa6f-4753-9270-aca30daf9aef,Levodopa/ Benserazide 250mg (Madopar),N04BA02977T1001XX,pack of 100 tablet,APPL,STD,E,35,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:46:24.281807+00:00,FALSE,
c23e99ec-197b-4d20-9ee7-164c56924369,Sertraline 50mg,N06AB06110T1001XX,pack of 100 tablet,LP,STD,E,75,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:46:34.491826+00:00,FALSE,
375a5d9d-6e56-4c49-9e3e-c7584dbeb026,"Ferrous 500mg,Folic 800Mcg,Vit C,B1,B2,B3,B6,B12,Ca Pantothenate Tab (Iberet)",B03AE10903T1001XX,pack of 30,LP,STD,A,80,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T01:58:20.127799+00:00,FALSE,
43943381-c310-47b0-bdde-d8ecdf58d2c9,Glyceryl Trinitrate 0.5mg Tab,C01DA02221T1001XX,pack of 30 Tablets,APPL,STD,D,300,0,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T03:39:58.138696+00:00,FALSE,
9f78b0be-4d21-4ccc-9c97-39514e81f026,Hyoscine Butylbromide 10mg Tab,A03BB01320T1001XX,pack of 500 tablet,APPL,STD,D,1,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T04:22:09.179865+00:00,FALSE,
ed2c07b7-9572-4e1b-8a75-1d142bb979cc,Mefenamic Acid 250mg Cap,M01AG01000C1001XX,pack of 500 tablet,APPL,STD,D,3,1,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T04:39:16.998612+00:00,FALSE,
aff52de8-920a-4436-b657-fe77736f8f19,Mupirocin 2% Ointment,D06AX09000G5001XX,tube of 15 gram,LP,KT,E,6,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-02-02T05:55:52.353294+00:00,FALSE,
04b8e20a-8072-4a1c-9da3-eaa65a989860,Natamycin 5% Ophthalmic Suspension (15Ml),S01AA10000D2001,Bot of 5 ml,LP,KT,,3,,OPD Substor,,2026-02-02T05:59:44.817746+00:00,2026-02-02T05:59:44.817746+00:00,FALSE,
9c277784-65fc-4f8e-8007-d4af958c2fd9,Chlorpromazine 25mg,N05AA01110T1001XX,pack of 1000 tablet,LP,KT,E,1,,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-29T07:35:44.043428+00:00,FALSE,
42034206-90d5-47c8-a05a-3d8013f8cb4f,Methyldopa 250mg Tab,C02AB01110T1001XX,pack of 90 tablet,APPL,STD,D,12,5,OPD Substor,,2026-01-27T06:44:47.408128+00:00,2026-01-30T00:51:16.184551+00:00,FALSE,
